country,region,year,Indicator,Value
Bolivia,Latin America & Caribbean,2008,EducationGovExpGDP,6.72302007675171
Bolivia,Latin America & Caribbean,2009,EducationGovExpGDP,7.57486009597778
Bolivia,Latin America & Caribbean,2009,Educ_SecondarySchool_male,95.40628
Bolivia,Latin America & Caribbean,2009,Educ_SecondarySchool_female,94.65013
Bolivia,Latin America & Caribbean,2009,Educ_SecondarySchool_total,95.03648
Bolivia,Latin America & Caribbean,2002,EducationGovExpGDP,7.1950478553772
Bolivia,Latin America & Caribbean,2003,EducationGovExpGDP,6.62961912155151
Bolivia,Latin America & Caribbean,2004,EducationGovExpGDP,6.84771823883057
Bolivia,Latin America & Caribbean,2005,EducationGovExpGDP,6.71352529525757
Bolivia,Latin America & Caribbean,2010,EducationGovExpGDP,6.97379016876221
Bolivia,Latin America & Caribbean,2010,EducPrimaryCompletionRate,95.2988433837891
Bolivia,Latin America & Caribbean,2010,Educ_SecondarySchool_male,93.83282
Bolivia,Latin America & Caribbean,2010,Educ_SecondarySchool_female,94.16719
Bolivia,Latin America & Caribbean,2010,Educ_SecondarySchool_total,93.9977
Bosnia and Herzegovina,Europe & Central Asia,2010,EducPrimaryCompletionRate,72.0311584472656
Bosnia and Herzegovina,Europe & Central Asia,2011,EducPrimaryCompletionRate,77.8637924194336
Bosnia and Herzegovina,Europe & Central Asia,2019,EducPrimaryCompletionRate,91.3700790405273
Bosnia and Herzegovina,Europe & Central Asia,2015,EducPrimaryCompletionRate,91.679443359375
Bosnia and Herzegovina,Europe & Central Asia,2015,Educ_SecondarySchool_male,99.14783
Bosnia and Herzegovina,Europe & Central Asia,2015,Educ_SecondarySchool_female,98.59921
Bosnia and Herzegovina,Europe & Central Asia,2015,Educ_SecondarySchool_total,98.88108
Bosnia and Herzegovina,Europe & Central Asia,2016,EducPrimaryCompletionRate,90.8496475219727
Bosnia and Herzegovina,Europe & Central Asia,2016,Educ_SecondarySchool_male,98.30714
Bosnia and Herzegovina,Europe & Central Asia,2016,Educ_SecondarySchool_female,99.00013
Bosnia and Herzegovina,Europe & Central Asia,2016,Educ_SecondarySchool_total,98.64303
Bosnia and Herzegovina,Europe & Central Asia,2017,EducPrimaryCompletionRate,90.4990997314453
Bosnia and Herzegovina,Europe & Central Asia,2017,Educ_SecondarySchool_male,97.75499
Bosnia and Herzegovina,Europe & Central Asia,2017,Educ_SecondarySchool_female,98.07339
Bosnia and Herzegovina,Europe & Central Asia,2017,Educ_SecondarySchool_total,97.91047
Bosnia and Herzegovina,Europe & Central Asia,2018,EducPrimaryCompletionRate,88.4528198242188
Bosnia and Herzegovina,Europe & Central Asia,2012,EducPrimaryCompletionRate,77.2597198486328
Bosnia and Herzegovina,Europe & Central Asia,2009,Educ_SecondarySchool_male,84.52933
Bosnia and Herzegovina,Europe & Central Asia,2009,Educ_SecondarySchool_female,82.77975
Bosnia and Herzegovina,Europe & Central Asia,2009,Educ_SecondarySchool_total,83.6691
Bosnia and Herzegovina,Europe & Central Asia,2013,EducPrimaryCompletionRate,76.28125
Bosnia and Herzegovina,Europe & Central Asia,2014,EducPrimaryCompletionRate,84.5116500854492
Bosnia and Herzegovina,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.64212
Bosnia and Herzegovina,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.33006
Bosnia and Herzegovina,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.49037
Bosnia and Herzegovina,Europe & Central Asia,2021,EducPrimaryCompletionRate,88.8229522705078
Bosnia and Herzegovina,Europe & Central Asia,2020,EducPrimaryCompletionRate,90.1913833618164
Bosnia and Herzegovina,Europe & Central Asia,2022,EducPrimaryCompletionRate,87.0107116699219
Botswana,Sub-Saharan Africa,2000,EducPrimaryCompletionRate,87.9329528808594
Botswana,Sub-Saharan Africa,2000,Educ_SecondarySchool_male,95.16801
Botswana,Sub-Saharan Africa,2000,Educ_SecondarySchool_female,96.64201
Botswana,Sub-Saharan Africa,2000,Educ_SecondarySchool_total,95.92073
Botswana,Sub-Saharan Africa,1988,EducationGovExpGDP,6.15111017227173
Botswana,Sub-Saharan Africa,1988,EducPrimaryCompletionRate,93.3816680908203
Botswana,Sub-Saharan Africa,1988,Educ_SecondarySchool_male,60.07359
Botswana,Sub-Saharan Africa,1988,Educ_SecondarySchool_female,63.13952
Botswana,Sub-Saharan Africa,1988,Educ_SecondarySchool_total,61.73506
Botswana,Sub-Saharan Africa,2002,EducPrimaryCompletionRate,92.4310531616211
Botswana,Sub-Saharan Africa,2002,Educ_SecondarySchool_male,100
Botswana,Sub-Saharan Africa,2002,Educ_SecondarySchool_female,95.60749
Botswana,Sub-Saharan Africa,2002,Educ_SecondarySchool_total,97.76683
Botswana,Sub-Saharan Africa,2005,EducationGovExpGDP,10.6785898208618
Botswana,Sub-Saharan Africa,2005,EducPrimaryCompletionRate,91.5581970214844
Botswana,Sub-Saharan Africa,2005,Educ_SecondarySchool_male,98.45508
Botswana,Sub-Saharan Africa,2005,Educ_SecondarySchool_female,98.57696
Botswana,Sub-Saharan Africa,2005,Educ_SecondarySchool_total,98.51813
Botswana,Sub-Saharan Africa,2001,EducPrimaryCompletionRate,90.7007675170898
Botswana,Sub-Saharan Africa,2001,Educ_SecondarySchool_male,95.88173
Botswana,Sub-Saharan Africa,2001,Educ_SecondarySchool_female,97.72435
Botswana,Sub-Saharan Africa,2001,Educ_SecondarySchool_total,96.82726
Botswana,Sub-Saharan Africa,1998,EducPrimaryCompletionRate,91.2708282470703
Botswana,Sub-Saharan Africa,1998,Educ_SecondarySchool_male,95.52193
Botswana,Sub-Saharan Africa,1998,Educ_SecondarySchool_female,96.96474
Botswana,Sub-Saharan Africa,1998,Educ_SecondarySchool_total,96.26281
Botswana,Sub-Saharan Africa,1993,EducPrimaryCompletionRate,90.030647277832
Botswana,Sub-Saharan Africa,1993,Educ_SecondarySchool_male,85.69542
Botswana,Sub-Saharan Africa,1993,Educ_SecondarySchool_female,87.11586
Botswana,Sub-Saharan Africa,1993,Educ_SecondarySchool_total,86.45414
Botswana,Sub-Saharan Africa,1983,EducationGovExpGDP,5.55226993560791
Botswana,Sub-Saharan Africa,1983,EducPrimaryCompletionRate,77.7190017700195
Botswana,Sub-Saharan Africa,1986,EducationGovExpGDP,5.18592977523804
Botswana,Sub-Saharan Africa,1986,EducPrimaryCompletionRate,96.7140884399414
Botswana,Sub-Saharan Africa,1986,Educ_SecondarySchool_male,50.73008
Botswana,Sub-Saharan Africa,1986,Educ_SecondarySchool_female,48.46733
Botswana,Sub-Saharan Africa,1986,Educ_SecondarySchool_total,49.48398
Botswana,Sub-Saharan Africa,1999,EducPrimaryCompletionRate,88.1155319213867
Botswana,Sub-Saharan Africa,1999,Educ_SecondarySchool_male,96.84041
Botswana,Sub-Saharan Africa,1999,Educ_SecondarySchool_female,96.06118
Botswana,Sub-Saharan Africa,1999,Educ_SecondarySchool_total,96.43883
Botswana,Sub-Saharan Africa,2014,EducationGovExpGDP,8.22306251525879
Botswana,Sub-Saharan Africa,1989,EducPrimaryCompletionRate,89.4928207397461
Botswana,Sub-Saharan Africa,1989,Educ_SecondarySchool_male,71.12571
Botswana,Sub-Saharan Africa,1989,Educ_SecondarySchool_female,74.91057
Botswana,Sub-Saharan Africa,1989,Educ_SecondarySchool_total,73.22991
Botswana,Sub-Saharan Africa,2006,EducPrimaryCompletionRate,94.1542816162109
Botswana,Sub-Saharan Africa,2006,Educ_SecondarySchool_male,98.30338
Botswana,Sub-Saharan Africa,2006,Educ_SecondarySchool_female,97.05441
Botswana,Sub-Saharan Africa,2006,Educ_SecondarySchool_total,97.66237
Botswana,Sub-Saharan Africa,1987,EducationGovExpGDP,6.11773014068604
Botswana,Sub-Saharan Africa,1987,EducPrimaryCompletionRate,97.8645095825195
Botswana,Sub-Saharan Africa,1987,Educ_SecondarySchool_male,58.35171
Botswana,Sub-Saharan Africa,1987,Educ_SecondarySchool_female,56.35228
Botswana,Sub-Saharan Africa,1987,Educ_SecondarySchool_total,57.25405
Botswana,Sub-Saharan Africa,1992,EducationGovExpGDP,6.84061002731323
Botswana,Sub-Saharan Africa,1992,EducPrimaryCompletionRate,91.2317810058594
Botswana,Sub-Saharan Africa,1992,Educ_SecondarySchool_male,87.77191
Botswana,Sub-Saharan Africa,1992,Educ_SecondarySchool_female,88.88773
Botswana,Sub-Saharan Africa,1992,Educ_SecondarySchool_total,88.37498
Botswana,Sub-Saharan Africa,1994,EducPrimaryCompletionRate,93.9578475952148
Botswana,Sub-Saharan Africa,1994,Educ_SecondarySchool_male,91.94542
Botswana,Sub-Saharan Africa,1994,Educ_SecondarySchool_female,93.66567
Botswana,Sub-Saharan Africa,1994,Educ_SecondarySchool_total,92.86951
Botswana,Sub-Saharan Africa,1995,EducPrimaryCompletionRate,90.7589721679688
Botswana,Sub-Saharan Africa,1996,EducPrimaryCompletionRate,92.6652297973633
Botswana,Sub-Saharan Africa,2012,EducationGovExpGDP,9.25806713104248
Botswana,Sub-Saharan Africa,2012,EducPrimaryCompletionRate,96.5031509399414
Botswana,Sub-Saharan Africa,2012,Educ_SecondarySchool_male,97.377
Botswana,Sub-Saharan Africa,2012,Educ_SecondarySchool_female,97.55986
Botswana,Sub-Saharan Africa,2012,Educ_SecondarySchool_total,97.46923
Botswana,Sub-Saharan Africa,1984,EducationGovExpGDP,5.55166006088257
Botswana,Sub-Saharan Africa,1984,EducPrimaryCompletionRate,80.8004913330078
Botswana,Sub-Saharan Africa,1984,Educ_SecondarySchool_male,53.02168
Botswana,Sub-Saharan Africa,1984,Educ_SecondarySchool_female,49.36256
Botswana,Sub-Saharan Africa,1984,Educ_SecondarySchool_total,50.98611
Botswana,Sub-Saharan Africa,1985,EducationGovExpGDP,5.65072011947632
Botswana,Sub-Saharan Africa,1985,EducPrimaryCompletionRate,86.9321975708008
Botswana,Sub-Saharan Africa,1985,Educ_SecondarySchool_male,49.6612
Botswana,Sub-Saharan Africa,1985,Educ_SecondarySchool_female,46.00758
Botswana,Sub-Saharan Africa,1985,Educ_SecondarySchool_total,47.61678
Botswana,Sub-Saharan Africa,2007,EducationGovExpGDP,9.04666996002197
Botswana,Sub-Saharan Africa,2007,EducPrimaryCompletionRate,90.6586074829102
Botswana,Sub-Saharan Africa,2007,Educ_SecondarySchool_male,98.09901
Botswana,Sub-Saharan Africa,2007,Educ_SecondarySchool_female,99.02142
Botswana,Sub-Saharan Africa,2007,Educ_SecondarySchool_total,98.56675
Botswana,Sub-Saharan Africa,2003,EducPrimaryCompletionRate,92.7147903442383
Botswana,Sub-Saharan Africa,2003,Educ_SecondarySchool_male,97.14496
Botswana,Sub-Saharan Africa,2003,Educ_SecondarySchool_female,97.78857
Botswana,Sub-Saharan Africa,2003,Educ_SecondarySchool_total,97.47313
Botswana,Sub-Saharan Africa,1990,EducationGovExpGDP,5.73963022232056
Botswana,Sub-Saharan Africa,1990,EducPrimaryCompletionRate,90.6565704345703
Botswana,Sub-Saharan Africa,1990,Educ_SecondarySchool_male,87.93353
Botswana,Sub-Saharan Africa,1990,Educ_SecondarySchool_female,91.16509
Botswana,Sub-Saharan Africa,1990,Educ_SecondarySchool_total,89.70419
Botswana,Sub-Saharan Africa,1991,EducPrimaryCompletionRate,90.9483184814453
Botswana,Sub-Saharan Africa,1991,Educ_SecondarySchool_male,79.98392
Botswana,Sub-Saharan Africa,1991,Educ_SecondarySchool_female,84.4083
Botswana,Sub-Saharan Africa,1991,Educ_SecondarySchool_total,82.39838
Botswana,Sub-Saharan Africa,2016,EducationGovExpGDP,8.73589324951172
Botswana,Sub-Saharan Africa,2008,EducPrimaryCompletionRate,93.4133224487305
Botswana,Sub-Saharan Africa,2009,EducationGovExpGDP,9.8253002166748
Botswana,Sub-Saharan Africa,2009,EducPrimaryCompletionRate,96.555419921875
Botswana,Sub-Saharan Africa,2013,EducationGovExpGDP,8.0172061920166
Botswana,Sub-Saharan Africa,2013,EducPrimaryCompletionRate,95.2251205444336
Botswana,Sub-Saharan Africa,2020,EducationGovExpGDP,8.05833625793457
Botswana,Sub-Saharan Africa,1982,EducPrimaryCompletionRate,85.3366394042969
Botswana,Sub-Saharan Africa,1981,EducPrimaryCompletionRate,81.6772079467773
Botswana,Sub-Saharan Africa,2018,EducationGovExpGDP,7.90538597106934
Botswana,Sub-Saharan Africa,1970,EducPrimaryCompletionRate,44.4958992004395
Botswana,Sub-Saharan Africa,2015,EducationGovExpGDP,8.39457988739014
Botswana,Sub-Saharan Africa,2004,EducPrimaryCompletionRate,92.6690292358398
Botswana,Sub-Saharan Africa,2004,Educ_SecondarySchool_male,100
Botswana,Sub-Saharan Africa,2004,Educ_SecondarySchool_female,98.09743
Botswana,Sub-Saharan Africa,2004,Educ_SecondarySchool_total,99.02993
Botswana,Sub-Saharan Africa,1979,EducationGovExpGDP,6.14172983169556
Botswana,Sub-Saharan Africa,1979,EducPrimaryCompletionRate,66.7304229736328
Botswana,Sub-Saharan Africa,2019,EducationGovExpGDP,8.39899635314941
Botswana,Sub-Saharan Africa,1977,EducationGovExpGDP,5.40031003952026
Botswana,Sub-Saharan Africa,1977,EducPrimaryCompletionRate,47.0425300598145
Botswana,Sub-Saharan Africa,2017,EducationGovExpGDP,7.80924463272095
Botswana,Sub-Saharan Africa,1971,EducationGovExpGDP,4.38723993301392
Botswana,Sub-Saharan Africa,1971,EducPrimaryCompletionRate,50.2021713256836
Botswana,Sub-Saharan Africa,1980,EducationGovExpGDP,5.46931982040405
Botswana,Sub-Saharan Africa,1980,EducPrimaryCompletionRate,71.6522827148438
Botswana,Sub-Saharan Africa,1976,EducationGovExpGDP,6.06396007537842
Botswana,Sub-Saharan Africa,1976,EducPrimaryCompletionRate,51.7351913452148
Botswana,Sub-Saharan Africa,1978,EducationGovExpGDP,5.95213985443115
Botswana,Sub-Saharan Africa,1978,EducPrimaryCompletionRate,53.7828712463379
Botswana,Sub-Saharan Africa,1975,EducationGovExpGDP,5.64942979812622
Botswana,Sub-Saharan Africa,1975,EducPrimaryCompletionRate,58.9654502868652
Botswana,Sub-Saharan Africa,1973,EducationGovExpGDP,3.2627899646759
Botswana,Sub-Saharan Africa,1973,EducPrimaryCompletionRate,60.2304000854492
Botswana,Sub-Saharan Africa,1974,EducationGovExpGDP,3.67424011230469
Botswana,Sub-Saharan Africa,1974,EducPrimaryCompletionRate,62.8784217834473
Botswana,Sub-Saharan Africa,1972,EducationGovExpGDP,3.90638995170593
Botswana,Sub-Saharan Africa,1972,EducPrimaryCompletionRate,57.1165008544922
Brazil,Latin America & Caribbean,1981,EducPrimaryCompletionRate,72.2169189453125
Brazil,Latin America & Caribbean,1981,Educ_SecondarySchool_total,94.4668
Brazil,Latin America & Caribbean,1976,EducPrimaryCompletionRate,65.254020690918
Brazil,Latin America & Caribbean,1976,Educ_SecondarySchool_total,92.72167
Brazil,Latin America & Caribbean,1973,EducPrimaryCompletionRate,65.7283935546875
Brazil,Latin America & Caribbean,1973,Educ_SecondarySchool_male,90.77414
Brazil,Latin America & Caribbean,1973,Educ_SecondarySchool_female,86.19205
Brazil,Latin America & Caribbean,1973,Educ_SecondarySchool_total,88.41413
Brazil,Latin America & Caribbean,1991,Educ_SecondarySchool_total,100
Brazil,Latin America & Caribbean,1979,EducPrimaryCompletionRate,69.4255828857422
Brazil,Latin America & Caribbean,1979,Educ_SecondarySchool_total,93.76834
Brazil,Latin America & Caribbean,1974,EducPrimaryCompletionRate,67.7566223144531
Brazil,Latin America & Caribbean,1974,Educ_SecondarySchool_total,88.84941
Brazil,Latin America & Caribbean,1977,EducPrimaryCompletionRate,65.4124526977539
Brazil,Latin America & Caribbean,1977,Educ_SecondarySchool_total,92.7657
Brazil,Latin America & Caribbean,1978,EducPrimaryCompletionRate,67.2868423461914
Brazil,Latin America & Caribbean,1978,Educ_SecondarySchool_total,92.12849
Brazil,Latin America & Caribbean,1980,EducPrimaryCompletionRate,71.6910629272461
Brazil,Latin America & Caribbean,1980,Educ_SecondarySchool_total,89.00044
Brazil,Latin America & Caribbean,2008,EducationGovExpGDP,5.26883983612061
Brazil,Latin America & Caribbean,1987,EducPrimaryCompletionRate,81.3498229980469
Brazil,Latin America & Caribbean,2011,EducationGovExpGDP,5.73741006851196
Brazil,Latin America & Caribbean,2009,EducationGovExpGDP,5.46355009078979
Brazil,Latin America & Caribbean,1983,Educ_SecondarySchool_total,89.84488
Brazil,Latin America & Caribbean,2010,EducationGovExpGDP,5.64879989624023
Brazil,Latin America & Caribbean,1982,EducPrimaryCompletionRate,73.5881576538086
Brazil,Latin America & Caribbean,1970,EducPrimaryCompletionRate,76.4418029785156
Brazil,Latin America & Caribbean,1970,Educ_SecondarySchool_total,55.06254
Brazil,Latin America & Caribbean,1971,EducPrimaryCompletionRate,80.8101425170898
Brazil,Latin America & Caribbean,1971,Educ_SecondarySchool_male,72.96007
Brazil,Latin America & Caribbean,1971,Educ_SecondarySchool_female,66.15578
Brazil,Latin America & Caribbean,1971,Educ_SecondarySchool_total,69.46805
Brazil,Latin America & Caribbean,1972,EducPrimaryCompletionRate,63.3935890197754
Brazil,Latin America & Caribbean,1972,Educ_SecondarySchool_male,90.27709
Brazil,Latin America & Caribbean,1972,Educ_SecondarySchool_female,86.82331
Brazil,Latin America & Caribbean,1972,Educ_SecondarySchool_total,88.50478
Brazil,Latin America & Caribbean,2007,EducationGovExpGDP,4.97425985336304
Brazil,Latin America & Caribbean,1975,EducPrimaryCompletionRate,67.7146987915039
Brazil,Latin America & Caribbean,1975,Educ_SecondarySchool_total,89.01631
Brazil,Latin America & Caribbean,1998,EducationGovExpGDP,4.75665998458862
Brazil,Latin America & Caribbean,1999,EducationGovExpGDP,3.80062007904053
Brazil,Latin America & Caribbean,2016,EducationGovExpGDP,6.314040184021
Brazil,Latin America & Caribbean,2017,EducationGovExpGDP,6.32047986984253
Brazil,Latin America & Caribbean,1984,EducPrimaryCompletionRate,76.2355117797852
Brazil,Latin America & Caribbean,1984,Educ_SecondarySchool_total,91.96418
Brazil,Latin America & Caribbean,1985,EducPrimaryCompletionRate,76.2078323364258
Brazil,Latin America & Caribbean,1995,EducationGovExpGDP,4.56816005706787
Brazil,Latin America & Caribbean,2005,EducationGovExpGDP,4.47908020019531
Brazil,Latin America & Caribbean,2006,EducationGovExpGDP,4.87060022354126
Brazil,Latin America & Caribbean,2019,EducationGovExpGDP,5.96346998214722
Brazil,Latin America & Caribbean,2012,EducationGovExpGDP,5.85510015487671
Brazil,Latin America & Caribbean,2018,EducationGovExpGDP,6.08851003646851
Brazil,Latin America & Caribbean,2004,EducationGovExpGDP,3.97447991371155
Brazil,Latin America & Caribbean,2020,EducationGovExpGDP,5.77150011062622
Brazil,Latin America & Caribbean,2013,EducationGovExpGDP,5.8388500213623
Brazil,Latin America & Caribbean,2003,Educ_SecondarySchool_total,95.21936
Brazil,Latin America & Caribbean,2014,EducationGovExpGDP,5.94848012924194
Brazil,Latin America & Caribbean,2015,EducationGovExpGDP,6.24105978012085
Brazil,Latin America & Caribbean,2002,EducationGovExpGDP,3.75037002563477
Brazil,Latin America & Caribbean,2002,Educ_SecondarySchool_total,96.90012
Brazil,Latin America & Caribbean,2000,EducationGovExpGDP,3.94893002510071
Brazil,Latin America & Caribbean,2000,Educ_SecondarySchool_total,97.87674
Brazil,Latin America & Caribbean,1992,EducPrimaryCompletionRate,93.0722274780273
Brazil,Latin America & Caribbean,1992,Educ_SecondarySchool_total,99.08433
Brazil,Latin America & Caribbean,1994,EducPrimaryCompletionRate,89.6515808105469
Brazil,Latin America & Caribbean,2001,EducationGovExpGDP,3.84468007087708
Brazil,Latin America & Caribbean,2001,Educ_SecondarySchool_total,97.90624
Brazil,Latin America & Caribbean,1993,EducPrimaryCompletionRate,92.2810897827148
Brazil,Latin America & Caribbean,1993,Educ_SecondarySchool_total,95.70886
British Virgin Islands,Latin America & Caribbean,2017,EducationGovExpGDP,2.46259999275208
British Virgin Islands,Latin America & Caribbean,2017,EducPrimaryCompletionRate,90.7657699584961
British Virgin Islands,Latin America & Caribbean,2018,EducationGovExpGDP,2.4343900680542
British Virgin Islands,Latin America & Caribbean,2018,EducPrimaryCompletionRate,73.1377029418945
British Virgin Islands,Latin America & Caribbean,2021,EducationGovExpGDP,2.86991333961487
British Virgin Islands,Latin America & Caribbean,2021,EducPrimaryCompletionRate,97.5845413208008
British Virgin Islands,Latin America & Caribbean,2019,EducationGovExpGDP,2.63095998764038
British Virgin Islands,Latin America & Caribbean,2019,EducPrimaryCompletionRate,69.1144714355469
British Virgin Islands,Latin America & Caribbean,2016,EducationGovExpGDP,3.26105642318726
British Virgin Islands,Latin America & Caribbean,2016,EducPrimaryCompletionRate,92.074592590332
British Virgin Islands,Latin America & Caribbean,1970,EducationGovExpGDP,10.5736703872681
British Virgin Islands,Latin America & Caribbean,1971,EducationGovExpGDP,8.93535995483398
British Virgin Islands,Latin America & Caribbean,2015,EducationGovExpGDP,4.71405982971191
British Virgin Islands,Latin America & Caribbean,2015,EducPrimaryCompletionRate,105.210922241211
British Virgin Islands,Latin America & Caribbean,2015,Educ_SecondarySchool_male,100
British Virgin Islands,Latin America & Caribbean,2015,Educ_SecondarySchool_female,96.49442
British Virgin Islands,Latin America & Caribbean,2015,Educ_SecondarySchool_total,98.24314
British Virgin Islands,Latin America & Caribbean,2020,EducationGovExpGDP,2.59050011634827
British Virgin Islands,Latin America & Caribbean,2020,EducPrimaryCompletionRate,74.2393493652344
British Virgin Islands,Latin America & Caribbean,2002,EducPrimaryCompletionRate,108.426971435547
British Virgin Islands,Latin America & Caribbean,2003,EducPrimaryCompletionRate,98.0769195556641
British Virgin Islands,Latin America & Caribbean,2006,EducationGovExpGDP,3.51480007171631
British Virgin Islands,Latin America & Caribbean,2006,EducPrimaryCompletionRate,102.695419311523
British Virgin Islands,Latin America & Caribbean,2004,EducPrimaryCompletionRate,106.849319458008
British Virgin Islands,Latin America & Caribbean,2005,EducationGovExpGDP,3.04632997512817
British Virgin Islands,Latin America & Caribbean,2005,EducPrimaryCompletionRate,102.179840087891
British Virgin Islands,Latin America & Caribbean,2011,EducPrimaryCompletionRate,88.2211532592773
British Virgin Islands,Latin America & Caribbean,2014,EducationGovExpGDP,4.01838827133179
British Virgin Islands,Latin America & Caribbean,2014,EducPrimaryCompletionRate,93.4177169799805
British Virgin Islands,Latin America & Caribbean,2014,Educ_SecondarySchool_male,100
British Virgin Islands,Latin America & Caribbean,2014,Educ_SecondarySchool_female,98.37662
British Virgin Islands,Latin America & Caribbean,2014,Educ_SecondarySchool_total,99.12587
British Virgin Islands,Latin America & Caribbean,2013,EducationGovExpGDP,4.46932554244995
British Virgin Islands,Latin America & Caribbean,2013,EducPrimaryCompletionRate,102.716049194336
British Virgin Islands,Latin America & Caribbean,2013,Educ_SecondarySchool_male,100
British Virgin Islands,Latin America & Caribbean,2013,Educ_SecondarySchool_female,90.40405
British Virgin Islands,Latin America & Caribbean,2013,Educ_SecondarySchool_total,95.15821
British Virgin Islands,Latin America & Caribbean,2000,EducPrimaryCompletionRate,109.248550415039
British Virgin Islands,Latin America & Caribbean,2001,EducationGovExpGDP,2.90476989746094
British Virgin Islands,Latin America & Caribbean,1973,EducationGovExpGDP,7.24023008346558
British Virgin Islands,Latin America & Caribbean,2007,EducationGovExpGDP,3.04366993904114
British Virgin Islands,Latin America & Caribbean,2007,EducPrimaryCompletionRate,89.7018966674805
British Virgin Islands,Latin America & Caribbean,2009,EducationGovExpGDP,3.24165010452271
British Virgin Islands,Latin America & Caribbean,2009,EducPrimaryCompletionRate,81.3895797729492
British Virgin Islands,Latin America & Caribbean,2010,EducationGovExpGDP,3.49770998954773
British Virgin Islands,Latin America & Caribbean,2010,EducPrimaryCompletionRate,93.9320373535156
British Virgin Islands,Latin America & Caribbean,2012,EducationGovExpGDP,3.56569600105286
British Virgin Islands,Latin America & Caribbean,2012,EducPrimaryCompletionRate,93.1603775024414
British Virgin Islands,Latin America & Caribbean,2012,Educ_SecondarySchool_total,93.68116
British Virgin Islands,Latin America & Caribbean,1985,EducPrimaryCompletionRate,91.4396896362305
British Virgin Islands,Latin America & Caribbean,1994,EducPrimaryCompletionRate,118.62068939209
Brunei Darussalam,East Asia & Pacific,2005,EducPrimaryCompletionRate,103.549057006836
Brunei Darussalam,East Asia & Pacific,2005,Educ_SecondarySchool_male,99.89629
Brunei Darussalam,East Asia & Pacific,2005,Educ_SecondarySchool_female,98.85638
Brunei Darussalam,East Asia & Pacific,2005,Educ_SecondarySchool_total,99.38296
Brunei Darussalam,East Asia & Pacific,2008,EducPrimaryCompletionRate,104.888702392578
Brunei Darussalam,East Asia & Pacific,2008,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2008,Educ_SecondarySchool_female,98.94933
Brunei Darussalam,East Asia & Pacific,2008,Educ_SecondarySchool_total,99.49258
Brunei Darussalam,East Asia & Pacific,1995,EducPrimaryCompletionRate,81.6300506591797
Brunei Darussalam,East Asia & Pacific,2006,EducPrimaryCompletionRate,104.716590881348
Brunei Darussalam,East Asia & Pacific,2006,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2006,Educ_SecondarySchool_female,98.32529
Brunei Darussalam,East Asia & Pacific,2006,Educ_SecondarySchool_total,99.18352
Brunei Darussalam,East Asia & Pacific,1992,EducationGovExpGDP,3.74768996238708
Brunei Darussalam,East Asia & Pacific,1992,EducPrimaryCompletionRate,100.690528869629
Brunei Darussalam,East Asia & Pacific,1992,Educ_SecondarySchool_total,95.65064
Brunei Darussalam,East Asia & Pacific,1994,EducPrimaryCompletionRate,87.4981079101562
Brunei Darussalam,East Asia & Pacific,2000,EducationGovExpGDP,3.70590996742249
Brunei Darussalam,East Asia & Pacific,2000,EducPrimaryCompletionRate,100.130722045898
Brunei Darussalam,East Asia & Pacific,1970,EducationGovExpGDP,6.23915004730225
Brunei Darussalam,East Asia & Pacific,2003,EducPrimaryCompletionRate,111.891448974609
Brunei Darussalam,East Asia & Pacific,2003,Educ_SecondarySchool_male,97.72262
Brunei Darussalam,East Asia & Pacific,2003,Educ_SecondarySchool_female,98.07263
Brunei Darussalam,East Asia & Pacific,2003,Educ_SecondarySchool_total,97.88996
Brunei Darussalam,East Asia & Pacific,1975,EducationGovExpGDP,1.96133995056152
Brunei Darussalam,East Asia & Pacific,1975,EducPrimaryCompletionRate,92.1110305786133
Brunei Darussalam,East Asia & Pacific,1975,Educ_SecondarySchool_male,77.68491
Brunei Darussalam,East Asia & Pacific,1975,Educ_SecondarySchool_female,77.68595
Brunei Darussalam,East Asia & Pacific,1975,Educ_SecondarySchool_total,77.68541
Brunei Darussalam,East Asia & Pacific,2004,EducPrimaryCompletionRate,106.021766662598
Brunei Darussalam,East Asia & Pacific,2004,Educ_SecondarySchool_male,96.56265
Brunei Darussalam,East Asia & Pacific,2004,Educ_SecondarySchool_female,97.45188
Brunei Darussalam,East Asia & Pacific,2004,Educ_SecondarySchool_total,96.9837
Brunei Darussalam,East Asia & Pacific,1989,EducationGovExpGDP,4.69012022018433
Brunei Darussalam,East Asia & Pacific,1990,EducationGovExpGDP,3.95995998382568
Brunei Darussalam,East Asia & Pacific,1991,EducationGovExpGDP,3.66894006729126
Brunei Darussalam,East Asia & Pacific,1991,EducPrimaryCompletionRate,102.312690734863
Brunei Darussalam,East Asia & Pacific,1991,Educ_SecondarySchool_total,90.5911
Brunei Darussalam,East Asia & Pacific,1979,EducationGovExpGDP,1.54551994800568
Brunei Darussalam,East Asia & Pacific,1979,EducPrimaryCompletionRate,102.327842712402
Brunei Darussalam,East Asia & Pacific,1979,Educ_SecondarySchool_male,89.10846
Brunei Darussalam,East Asia & Pacific,1979,Educ_SecondarySchool_female,95.84317
