country,region,year,Indicator,Value
Botswana,Sub-Saharan Africa,1978,EducPrimaryCompletionRate,54.5205993652344
Botswana,Sub-Saharan Africa,1973,EducationGovExpGDP,3.2627899646759
Botswana,Sub-Saharan Africa,1973,EducPrimaryCompletionRate,59.0425796508789
Brazil,Latin America & Caribbean,1976,Educ_SecondarySchool_total,92.72167
Brazil,Latin America & Caribbean,1980,Educ_SecondarySchool_total,89.00044
Brazil,Latin America & Caribbean,1981,Educ_SecondarySchool_total,94.4668
Brazil,Latin America & Caribbean,2016,EducationGovExpGDP,6.314040184021
Brazil,Latin America & Caribbean,1977,Educ_SecondarySchool_total,92.7657
Brazil,Latin America & Caribbean,1979,Educ_SecondarySchool_total,93.76834
Brazil,Latin America & Caribbean,1972,Educ_SecondarySchool_male,90.27709
Brazil,Latin America & Caribbean,1972,Educ_SecondarySchool_female,86.82331
Brazil,Latin America & Caribbean,1972,Educ_SecondarySchool_total,88.50478
Brazil,Latin America & Caribbean,2017,EducationGovExpGDP,6.32047986984253
Brazil,Latin America & Caribbean,1991,Educ_SecondarySchool_total,100
Brazil,Latin America & Caribbean,2011,EducationGovExpGDP,5.73741006851196
Brazil,Latin America & Caribbean,1973,Educ_SecondarySchool_male,90.77414
Brazil,Latin America & Caribbean,1973,Educ_SecondarySchool_female,86.19205
Brazil,Latin America & Caribbean,1973,Educ_SecondarySchool_total,88.41413
Brazil,Latin America & Caribbean,1978,Educ_SecondarySchool_total,92.12849
Brazil,Latin America & Caribbean,1984,Educ_SecondarySchool_total,91.96418
Brazil,Latin America & Caribbean,2012,EducationGovExpGDP,5.85510015487671
Brazil,Latin America & Caribbean,1974,Educ_SecondarySchool_total,88.84941
Brazil,Latin America & Caribbean,1975,Educ_SecondarySchool_total,89.01631
Brazil,Latin America & Caribbean,1970,Educ_SecondarySchool_total,55.06254
Brazil,Latin America & Caribbean,2013,EducationGovExpGDP,5.8388500213623
Brazil,Latin America & Caribbean,1983,Educ_SecondarySchool_total,89.84488
Brazil,Latin America & Caribbean,2009,EducationGovExpGDP,5.46355009078979
Brazil,Latin America & Caribbean,2007,EducationGovExpGDP,4.97425985336304
Brazil,Latin America & Caribbean,2008,EducationGovExpGDP,5.26883983612061
Brazil,Latin America & Caribbean,2018,EducationGovExpGDP,6.08851003646851
Brazil,Latin America & Caribbean,2019,EducationGovExpGDP,5.96346998214722
Brazil,Latin America & Caribbean,1998,EducationGovExpGDP,4.75665998458862
Brazil,Latin America & Caribbean,1999,EducationGovExpGDP,3.80062007904053
Brazil,Latin America & Caribbean,1995,EducationGovExpGDP,4.56816005706787
Brazil,Latin America & Caribbean,1971,Educ_SecondarySchool_male,72.96007
Brazil,Latin America & Caribbean,1971,Educ_SecondarySchool_female,66.15578
Brazil,Latin America & Caribbean,1971,Educ_SecondarySchool_total,69.46805
Brazil,Latin America & Caribbean,2006,EducationGovExpGDP,4.87060022354126
Brazil,Latin America & Caribbean,2010,EducationGovExpGDP,5.64879989624023
Brazil,Latin America & Caribbean,1992,Educ_SecondarySchool_total,99.08433
Brazil,Latin America & Caribbean,2014,EducationGovExpGDP,5.94848012924194
Brazil,Latin America & Caribbean,2015,EducationGovExpGDP,6.24105978012085
Brazil,Latin America & Caribbean,2005,EducationGovExpGDP,4.47908020019531
Brazil,Latin America & Caribbean,2002,EducationGovExpGDP,3.75037002563477
Brazil,Latin America & Caribbean,2002,EducPrimaryCompletionRate,114.199432373047
Brazil,Latin America & Caribbean,2002,Educ_SecondarySchool_total,96.90012
Brazil,Latin America & Caribbean,2004,EducationGovExpGDP,3.97447991371155
Brazil,Latin America & Caribbean,2004,EducPrimaryCompletionRate,100.684646606445
Brazil,Latin America & Caribbean,1993,Educ_SecondarySchool_total,95.70886
Brazil,Latin America & Caribbean,2001,EducationGovExpGDP,3.84468007087708
Brazil,Latin America & Caribbean,2001,EducPrimaryCompletionRate,112.229606628418
Brazil,Latin America & Caribbean,2001,Educ_SecondarySchool_total,97.90624
Brazil,Latin America & Caribbean,2000,EducationGovExpGDP,3.94893002510071
Brazil,Latin America & Caribbean,2000,Educ_SecondarySchool_total,97.87674
Brazil,Latin America & Caribbean,2003,EducPrimaryCompletionRate,109.366607666016
Brazil,Latin America & Caribbean,2003,Educ_SecondarySchool_total,95.21936
British Virgin Islands,Latin America & Caribbean,2017,EducationGovExpGDP,2.46259999275208
British Virgin Islands,Latin America & Caribbean,2017,EducPrimaryCompletionRate,95.4976272583008
British Virgin Islands,Latin America & Caribbean,1970,EducationGovExpGDP,10.5736703872681
British Virgin Islands,Latin America & Caribbean,2018,EducationGovExpGDP,2.4343900680542
British Virgin Islands,Latin America & Caribbean,2018,EducPrimaryCompletionRate,79.6068801879883
British Virgin Islands,Latin America & Caribbean,2016,EducationGovExpGDP,3.79742002487183
British Virgin Islands,Latin America & Caribbean,2016,EducPrimaryCompletionRate,90.5963287353516
British Virgin Islands,Latin America & Caribbean,2007,EducationGovExpGDP,3.04366993904114
British Virgin Islands,Latin America & Caribbean,2007,EducPrimaryCompletionRate,89.9456481933594
British Virgin Islands,Latin America & Caribbean,2021,EducPrimaryCompletionRate,114.447593688965
British Virgin Islands,Latin America & Caribbean,2006,EducationGovExpGDP,3.51480007171631
British Virgin Islands,Latin America & Caribbean,2006,EducPrimaryCompletionRate,107.62712097168
British Virgin Islands,Latin America & Caribbean,2015,EducationGovExpGDP,4.71405982971191
British Virgin Islands,Latin America & Caribbean,2015,EducPrimaryCompletionRate,95.0672607421875
British Virgin Islands,Latin America & Caribbean,2015,Educ_SecondarySchool_male,100
British Virgin Islands,Latin America & Caribbean,2015,Educ_SecondarySchool_female,96.49442
British Virgin Islands,Latin America & Caribbean,2015,Educ_SecondarySchool_total,98.24314
British Virgin Islands,Latin America & Caribbean,2002,EducPrimaryCompletionRate,109.97151184082
British Virgin Islands,Latin America & Caribbean,1971,EducationGovExpGDP,8.93535995483398
British Virgin Islands,Latin America & Caribbean,2014,EducationGovExpGDP,4.01838827133179
British Virgin Islands,Latin America & Caribbean,2014,EducPrimaryCompletionRate,82.5503387451172
British Virgin Islands,Latin America & Caribbean,2014,Educ_SecondarySchool_male,100
British Virgin Islands,Latin America & Caribbean,2014,Educ_SecondarySchool_female,98.37662
British Virgin Islands,Latin America & Caribbean,2014,Educ_SecondarySchool_total,99.12587
British Virgin Islands,Latin America & Caribbean,2019,EducationGovExpGDP,2.63095998764038
British Virgin Islands,Latin America & Caribbean,2019,EducPrimaryCompletionRate,81.8414306640625
British Virgin Islands,Latin America & Caribbean,2020,EducationGovExpGDP,2.59050011634827
British Virgin Islands,Latin America & Caribbean,2020,EducPrimaryCompletionRate,98.1233215332031
British Virgin Islands,Latin America & Caribbean,2011,EducPrimaryCompletionRate,87.1734008789063
British Virgin Islands,Latin America & Caribbean,2012,EducationGovExpGDP,3.56569600105286
British Virgin Islands,Latin America & Caribbean,2012,EducPrimaryCompletionRate,90.8046035766602
British Virgin Islands,Latin America & Caribbean,2012,Educ_SecondarySchool_total,93.68116
British Virgin Islands,Latin America & Caribbean,2013,EducationGovExpGDP,4.46932554244995
British Virgin Islands,Latin America & Caribbean,2013,EducPrimaryCompletionRate,93.9051895141602
British Virgin Islands,Latin America & Caribbean,2013,Educ_SecondarySchool_male,100
British Virgin Islands,Latin America & Caribbean,2013,Educ_SecondarySchool_female,90.40405
British Virgin Islands,Latin America & Caribbean,2013,Educ_SecondarySchool_total,95.15821
British Virgin Islands,Latin America & Caribbean,2009,EducationGovExpGDP,3.24165010452271
British Virgin Islands,Latin America & Caribbean,2009,EducPrimaryCompletionRate,82.8282775878906
British Virgin Islands,Latin America & Caribbean,2003,EducPrimaryCompletionRate,102.586212158203
British Virgin Islands,Latin America & Caribbean,2004,EducPrimaryCompletionRate,112.716758728027
British Virgin Islands,Latin America & Caribbean,2005,EducationGovExpGDP,3.04632997512817
British Virgin Islands,Latin America & Caribbean,2005,EducPrimaryCompletionRate,107.75862121582
British Virgin Islands,Latin America & Caribbean,1973,EducationGovExpGDP,7.24023008346558
British Virgin Islands,Latin America & Caribbean,2010,EducationGovExpGDP,3.49770998954773
British Virgin Islands,Latin America & Caribbean,2010,EducPrimaryCompletionRate,94.6210327148438
British Virgin Islands,Latin America & Caribbean,2000,EducPrimaryCompletionRate,111.176467895508
British Virgin Islands,Latin America & Caribbean,2001,EducationGovExpGDP,2.90476989746094
British Virgin Islands,Latin America & Caribbean,1985,EducPrimaryCompletionRate,93.6255035400391
British Virgin Islands,Latin America & Caribbean,1994,EducPrimaryCompletionRate,126.007331848145
Brunei Darussalam,East Asia & Pacific,2004,EducPrimaryCompletionRate,111.281463623047
Brunei Darussalam,East Asia & Pacific,2004,Educ_SecondarySchool_male,96.56265
Brunei Darussalam,East Asia & Pacific,2004,Educ_SecondarySchool_female,97.45188
Brunei Darussalam,East Asia & Pacific,2004,Educ_SecondarySchool_total,96.9837
Brunei Darussalam,East Asia & Pacific,1995,EducPrimaryCompletionRate,99.275993347168
Brunei Darussalam,East Asia & Pacific,2008,EducPrimaryCompletionRate,105.274322509766
Brunei Darussalam,East Asia & Pacific,2008,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2008,Educ_SecondarySchool_female,98.94933
Brunei Darussalam,East Asia & Pacific,2008,Educ_SecondarySchool_total,99.49258
Brunei Darussalam,East Asia & Pacific,2006,EducPrimaryCompletionRate,107.654678344727
Brunei Darussalam,East Asia & Pacific,2006,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2006,Educ_SecondarySchool_female,98.32529
Brunei Darussalam,East Asia & Pacific,2006,Educ_SecondarySchool_total,99.18352
Brunei Darussalam,East Asia & Pacific,2000,EducationGovExpGDP,3.70590996742249
Brunei Darussalam,East Asia & Pacific,2000,EducPrimaryCompletionRate,114.790946960449
Brunei Darussalam,East Asia & Pacific,2001,EducPrimaryCompletionRate,121.65795135498
Brunei Darussalam,East Asia & Pacific,1997,EducPrimaryCompletionRate,109.20255279541
Brunei Darussalam,East Asia & Pacific,1994,EducPrimaryCompletionRate,101.031112670898
Brunei Darussalam,East Asia & Pacific,2003,EducPrimaryCompletionRate,119.991226196289
Brunei Darussalam,East Asia & Pacific,2003,Educ_SecondarySchool_male,97.72262
Brunei Darussalam,East Asia & Pacific,2003,Educ_SecondarySchool_female,98.07263
Brunei Darussalam,East Asia & Pacific,2003,Educ_SecondarySchool_total,97.88996
Brunei Darussalam,East Asia & Pacific,1976,EducationGovExpGDP,1.97008001804352
Brunei Darussalam,East Asia & Pacific,1976,EducPrimaryCompletionRate,110.150466918945
Brunei Darussalam,East Asia & Pacific,1976,Educ_SecondarySchool_male,70.7264
Brunei Darussalam,East Asia & Pacific,1976,Educ_SecondarySchool_female,69.03846
Brunei Darussalam,East Asia & Pacific,1976,Educ_SecondarySchool_total,69.92464
Brunei Darussalam,East Asia & Pacific,2005,EducPrimaryCompletionRate,107.359306335449
Brunei Darussalam,East Asia & Pacific,2005,Educ_SecondarySchool_male,99.89629
Brunei Darussalam,East Asia & Pacific,2005,Educ_SecondarySchool_female,98.85638
Brunei Darussalam,East Asia & Pacific,2005,Educ_SecondarySchool_total,99.38296
Brunei Darussalam,East Asia & Pacific,1999,EducationGovExpGDP,4.9320502281189
Brunei Darussalam,East Asia & Pacific,1999,EducPrimaryCompletionRate,116.592681884766
Brunei Darussalam,East Asia & Pacific,1992,EducationGovExpGDP,3.74768996238709
Brunei Darussalam,East Asia & Pacific,1992,EducPrimaryCompletionRate,99.7120666503906
Brunei Darussalam,East Asia & Pacific,1992,Educ_SecondarySchool_total,95.65064
Brunei Darussalam,East Asia & Pacific,1993,EducationGovExpGDP,4.29403018951416
Brunei Darussalam,East Asia & Pacific,1993,EducPrimaryCompletionRate,98.2117614746094
Brunei Darussalam,East Asia & Pacific,1993,Educ_SecondarySchool_total,96.57904
Brunei Darussalam,East Asia & Pacific,2007,EducPrimaryCompletionRate,107.429626464844
Brunei Darussalam,East Asia & Pacific,2007,Educ_SecondarySchool_male,99.85816
Brunei Darussalam,East Asia & Pacific,2007,Educ_SecondarySchool_female,99.44969
Brunei Darussalam,East Asia & Pacific,2007,Educ_SecondarySchool_total,99.66443
Brunei Darussalam,East Asia & Pacific,1991,EducationGovExpGDP,3.66894006729126
Brunei Darussalam,East Asia & Pacific,1991,EducPrimaryCompletionRate,98.5456619262695
Brunei Darussalam,East Asia & Pacific,1991,Educ_SecondarySchool_total,90.5911
Brunei Darussalam,East Asia & Pacific,1998,EducationGovExpGDP,5.25395011901855
Brunei Darussalam,East Asia & Pacific,1998,EducPrimaryCompletionRate,115.237342834473
Brunei Darussalam,East Asia & Pacific,1971,EducationGovExpGDP,4.99501991271973
Brunei Darussalam,East Asia & Pacific,1972,EducationGovExpGDP,4.03928995132446
Brunei Darussalam,East Asia & Pacific,1972,EducPrimaryCompletionRate,105.949722290039
Brunei Darussalam,East Asia & Pacific,1972,Educ_SecondarySchool_male,86.52793
Brunei Darussalam,East Asia & Pacific,1972,Educ_SecondarySchool_female,81.53425
Brunei Darussalam,East Asia & Pacific,1972,Educ_SecondarySchool_total,84.03177
Brunei Darussalam,East Asia & Pacific,1970,EducationGovExpGDP,6.23915004730225
Brunei Darussalam,East Asia & Pacific,2002,EducPrimaryCompletionRate,117.53295135498
Brunei Darussalam,East Asia & Pacific,2002,Educ_SecondarySchool_male,87.36521
Brunei Darussalam,East Asia & Pacific,2002,Educ_SecondarySchool_female,93.43503
Brunei Darussalam,East Asia & Pacific,2002,Educ_SecondarySchool_total,90.17261
Brunei Darussalam,East Asia & Pacific,1975,EducationGovExpGDP,1.96133995056152
Brunei Darussalam,East Asia & Pacific,1975,EducPrimaryCompletionRate,98.0051803588867
Brunei Darussalam,East Asia & Pacific,1975,Educ_SecondarySchool_male,77.68491
Brunei Darussalam,East Asia & Pacific,1975,Educ_SecondarySchool_female,77.68595
Brunei Darussalam,East Asia & Pacific,1975,Educ_SecondarySchool_total,77.68541
Brunei Darussalam,East Asia & Pacific,1988,EducationGovExpGDP,5.40902996063232
Brunei Darussalam,East Asia & Pacific,1989,EducationGovExpGDP,4.69012022018433
Brunei Darussalam,East Asia & Pacific,1990,EducationGovExpGDP,3.95995998382568
Brunei Darussalam,East Asia & Pacific,1978,EducationGovExpGDP,2.11423993110657
Brunei Darussalam,East Asia & Pacific,1978,EducPrimaryCompletionRate,101.515892028809
Brunei Darussalam,East Asia & Pacific,1978,Educ_SecondarySchool_total,94.10618
Brunei Darussalam,East Asia & Pacific,1979,EducationGovExpGDP,1.54551994800568
Brunei Darussalam,East Asia & Pacific,1979,EducPrimaryCompletionRate,100.548011779785
Brunei Darussalam,East Asia & Pacific,1979,Educ_SecondarySchool_male,89.10846
Brunei Darussalam,East Asia & Pacific,1979,Educ_SecondarySchool_female,95.84317
Brunei Darussalam,East Asia & Pacific,1979,Educ_SecondarySchool_total,92.42954
Brunei Darussalam,East Asia & Pacific,1980,EducationGovExpGDP,1.1910799741745
Brunei Darussalam,East Asia & Pacific,1980,EducPrimaryCompletionRate,89.5244674682617
Brunei Darussalam,East Asia & Pacific,1980,Educ_SecondarySchool_male,92.70453
Brunei Darussalam,East Asia & Pacific,1980,Educ_SecondarySchool_female,98.8788
Brunei Darussalam,East Asia & Pacific,1980,Educ_SecondarySchool_total,95.75422
Brunei Darussalam,East Asia & Pacific,2015,EducPrimaryCompletionRate,102.172286987305
Brunei Darussalam,East Asia & Pacific,2016,EducationGovExpGDP,4.42540979385376
Brunei Darussalam,East Asia & Pacific,2016,EducPrimaryCompletionRate,107.357238769531
Brunei Darussalam,East Asia & Pacific,2016,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2016,Educ_SecondarySchool_female,99.45722
Brunei Darussalam,East Asia & Pacific,2016,Educ_SecondarySchool_total,99.73679
Brunei Darussalam,East Asia & Pacific,1981,EducationGovExpGDP,1.61678004264832
Brunei Darussalam,East Asia & Pacific,1981,EducPrimaryCompletionRate,90.803337097168
Brunei Darussalam,East Asia & Pacific,1981,Educ_SecondarySchool_total,92.51496
Brunei Darussalam,East Asia & Pacific,1982,EducationGovExpGDP,1.69714999198914
Brunei Darussalam,East Asia & Pacific,1982,EducPrimaryCompletionRate,80.8040390014648
Brunei Darussalam,East Asia & Pacific,1982,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,1982,Educ_SecondarySchool_female,99.11816
Brunei Darussalam,East Asia & Pacific,1982,Educ_SecondarySchool_total,99.56201
Brunei Darussalam,East Asia & Pacific,1973,EducationGovExpGDP,8.79329013824463
Brunei Darussalam,East Asia & Pacific,1973,EducPrimaryCompletionRate,105.621620178223
Brunei Darussalam,East Asia & Pacific,1974,EducationGovExpGDP,3.39270997047424
Brunei Darussalam,East Asia & Pacific,1974,EducPrimaryCompletionRate,111.154960632324
Brunei Darussalam,East Asia & Pacific,1974,Educ_SecondarySchool_male,92.85403
Brunei Darussalam,East Asia & Pacific,1974,Educ_SecondarySchool_female,91.85562
Brunei Darussalam,East Asia & Pacific,1974,Educ_SecondarySchool_total,92.36984
Brunei Darussalam,East Asia & Pacific,2010,EducationGovExpGDP,2.04661011695862
Brunei Darussalam,East Asia & Pacific,2010,EducPrimaryCompletionRate,105.339874267578
Brunei Darussalam,East Asia & Pacific,2010,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2010,Educ_SecondarySchool_female,99.88525
Brunei Darussalam,East Asia & Pacific,2010,Educ_SecondarySchool_total,99.94546
Brunei Darussalam,East Asia & Pacific,2011,EducationGovExpGDP,3.32209992408752
Brunei Darussalam,East Asia & Pacific,2011,EducPrimaryCompletionRate,110.934394836426
Brunei Darussalam,East Asia & Pacific,2011,Educ_SecondarySchool_male,99.24229
Brunei Darussalam,East Asia & Pacific,2011,Educ_SecondarySchool_female,100
Brunei Darussalam,East Asia & Pacific,2011,Educ_SecondarySchool_total,99.60396
Brunei Darussalam,East Asia & Pacific,2012,EducationGovExpGDP,2.88959002494812
Brunei Darussalam,East Asia & Pacific,2012,EducPrimaryCompletionRate,107.069984436035
Brunei Darussalam,East Asia & Pacific,2012,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2012,Educ_SecondarySchool_female,99.46041
Brunei Darussalam,East Asia & Pacific,2012,Educ_SecondarySchool_total,99.74107
Brunei Darussalam,East Asia & Pacific,1977,EducPrimaryCompletionRate,103.821182250977
Brunei Darussalam,East Asia & Pacific,1977,Educ_SecondarySchool_male,84.68066
Brunei Darussalam,East Asia & Pacific,1977,Educ_SecondarySchool_female,88.63859
Brunei Darussalam,East Asia & Pacific,1977,Educ_SecondarySchool_total,86.56856
Brunei Darussalam,East Asia & Pacific,2009,EducPrimaryCompletionRate,101.906356811523
Brunei Darussalam,East Asia & Pacific,2009,Educ_SecondarySchool_male,99.28104
Brunei Darussalam,East Asia & Pacific,2009,Educ_SecondarySchool_female,100
Brunei Darussalam,East Asia & Pacific,2009,Educ_SecondarySchool_total,99.62595
Brunei Darussalam,East Asia & Pacific,2013,EducPrimaryCompletionRate,106.123931884766
Brunei Darussalam,East Asia & Pacific,2013,Educ_SecondarySchool_male,99.49669
Brunei Darussalam,East Asia & Pacific,2013,Educ_SecondarySchool_female,99.97168
Brunei Darussalam,East Asia & Pacific,2013,Educ_SecondarySchool_total,99.72625
Brunei Darussalam,East Asia & Pacific,2014,EducationGovExpGDP,3.35318994522095
Brunei Darussalam,East Asia & Pacific,2014,EducPrimaryCompletionRate,100.117546081543
Brunei Darussalam,East Asia & Pacific,2014,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2014,Educ_SecondarySchool_female,98.73491
Brunei Darussalam,East Asia & Pacific,2014,Educ_SecondarySchool_total,99.38369
Brunei Darussalam,East Asia & Pacific,2018,EducPrimaryCompletionRate,107.801422119141
Brunei Darussalam,East Asia & Pacific,2020,EducPrimaryCompletionRate,104.958282470703
Brunei Darussalam,East Asia & Pacific,1986,EducPrimaryCompletionRate,123.633590698242
Brunei Darussalam,East Asia & Pacific,2017,EducPrimaryCompletionRate,107.427223205566
Brunei Darussalam,East Asia & Pacific,2017,Educ_SecondarySchool_male,100
Brunei Darussalam,East Asia & Pacific,2017,Educ_SecondarySchool_female,99.58777
Brunei Darussalam,East Asia & Pacific,2017,Educ_SecondarySchool_total,99.80164
Brunei Darussalam,East Asia & Pacific,1984,EducPrimaryCompletionRate,57.2123794555664
Brunei Darussalam,East Asia & Pacific,1987,EducationGovExpGDP,4.73773002624512
Brunei Darussalam,East Asia & Pacific,2019,EducPrimaryCompletionRate,100.098007202148
Brunei Darussalam,East Asia & Pacific,1983,EducPrimaryCompletionRate,82.8080825805664
Brunei Darussalam,East Asia & Pacific,1983,Educ_SecondarySchool_male,85.34613
Brunei Darussalam,East Asia & Pacific,1983,Educ_SecondarySchool_female,86.2426
Brunei Darussalam,East Asia & Pacific,1983,Educ_SecondarySchool_total,85.79985
Bulgaria,Europe & Central Asia,1986,EducPrimaryCompletionRate,99.5395431518555
Bulgaria,Europe & Central Asia,1986,Educ_SecondarySchool_male,99.60398
Bulgaria,Europe & Central Asia,1986,Educ_SecondarySchool_female,100
Bulgaria,Europe & Central Asia,1986,Educ_SecondarySchool_total,99.79759
Bulgaria,Europe & Central Asia,1981,EducPrimaryCompletionRate,100.251770019531
Bulgaria,Europe & Central Asia,1981,Educ_SecondarySchool_total,98.68209
Bulgaria,Europe & Central Asia,1985,EducPrimaryCompletionRate,110.229278564453
Bulgaria,Europe & Central Asia,1985,Educ_SecondarySchool_male,99.39998
Bulgaria,Europe & Central Asia,1985,Educ_SecondarySchool_female,98.4703
Bulgaria,Europe & Central Asia,1985,Educ_SecondarySchool_total,98.94395
Bulgaria,Europe & Central Asia,2017,EducationGovExpGDP,4.07527017593384
Bulgaria,Europe & Central Asia,2017,EducPrimaryCompletionRate,89.8164672851563
Bulgaria,Europe & Central Asia,1989,EducPrimaryCompletionRate,101.428230285645
Bulgaria,Europe & Central Asia,1989,Educ_SecondarySchool_male,93.36703
Bulgaria,Europe & Central Asia,1989,Educ_SecondarySchool_female,93.72681
Bulgaria,Europe & Central Asia,1989,Educ_SecondarySchool_total,93.54264
Bulgaria,Europe & Central Asia,1990,EducationGovExpGDP,4.45406007766724
Bulgaria,Europe & Central Asia,1990,EducPrimaryCompletionRate,99.1177673339844
Bulgaria,Europe & Central Asia,1990,Educ_SecondarySchool_male,99.84342
Bulgaria,Europe & Central Asia,1990,Educ_SecondarySchool_female,96.77075
Bulgaria,Europe & Central Asia,1990,Educ_SecondarySchool_total,98.30983
Bulgaria,Europe & Central Asia,1987,EducPrimaryCompletionRate,102.72142791748
Bulgaria,Europe & Central Asia,1987,Educ_SecondarySchool_male,98.50018
Bulgaria,Europe & Central Asia,1987,Educ_SecondarySchool_female,98.94605
Bulgaria,Europe & Central Asia,1987,Educ_SecondarySchool_total,98.71651
Bulgaria,Europe & Central Asia,2020,EducationGovExpGDP,4.03999996185303
Bulgaria,Europe & Central Asia,2020,EducPrimaryCompletionRate,87.8763427734375
Bulgaria,Europe & Central Asia,1983,EducPrimaryCompletionRate,93.6946029663086
Bulgaria,Europe & Central Asia,1983,Educ_SecondarySchool_total,98.50474
Bulgaria,Europe & Central Asia,2014,EducationGovExpGDP,4.0829291343689
Bulgaria,Europe & Central Asia,2014,EducPrimaryCompletionRate,97.9525375366211
Bulgaria,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.47173
Bulgaria,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.02164
Bulgaria,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.2541
Bulgaria,Europe & Central Asia,1979,EducPrimaryCompletionRate,102.431968688965
Bulgaria,Europe & Central Asia,1979,Educ_SecondarySchool_total,98.86146
Bulgaria,Europe & Central Asia,1982,EducPrimaryCompletionRate,96.5612411499023
Bulgaria,Europe & Central Asia,1982,Educ_SecondarySchool_total,98.73583
Bulgaria,Europe & Central Asia,1984,EducPrimaryCompletionRate,99.4747009277344
Bulgaria,Europe & Central Asia,1984,Educ_SecondarySchool_total,98.56432
Bulgaria,Europe & Central Asia,1976,EducPrimaryCompletionRate,93.7727737426758
Bulgaria,Europe & Central Asia,1976,Educ_SecondarySchool_total,98.81441
Bulgaria,Europe & Central Asia,2015,EducationGovExpGDP,3.92179489135742
Bulgaria,Europe & Central Asia,2015,EducPrimaryCompletionRate,96.191291809082
Bulgaria,Europe & Central Asia,2015,Educ_SecondarySchool_male,98.90545
Bulgaria,Europe & Central Asia,2015,Educ_SecondarySchool_female,98.48609
Bulgaria,Europe & Central Asia,2015,Educ_SecondarySchool_total,98.70297
Bulgaria,Europe & Central Asia,2018,EducationGovExpGDP,4.04530000686646
Bulgaria,Europe & Central Asia,2018,EducPrimaryCompletionRate,86.618537902832
Bulgaria,Europe & Central Asia,2019,EducationGovExpGDP,4.19717979431152
Bulgaria,Europe & Central Asia,2019,EducPrimaryCompletionRate,84.9765167236328
Bulgaria,Europe & Central Asia,1992,EducationGovExpGDP,5.26045989990234
Bulgaria,Europe & Central Asia,1992,EducPrimaryCompletionRate,87.5099487304688
Bulgaria,Europe & Central Asia,1992,Educ_SecondarySchool_male,96.42303
Bulgaria,Europe & Central Asia,1992,Educ_SecondarySchool_female,96.96016
Bulgaria,Europe & Central Asia,1992,Educ_SecondarySchool_total,96.68307
Bulgaria,Europe & Central Asia,1977,EducPrimaryCompletionRate,91.185661315918
Bulgaria,Europe & Central Asia,1977,Educ_SecondarySchool_total,99.31614
Bulgaria,Europe & Central Asia,1978,EducPrimaryCompletionRate,92.0359497070313
Bulgaria,Europe & Central Asia,1978,Educ_SecondarySchool_total,97.86037
Bulgaria,Europe & Central Asia,1980,EducationGovExpGDP,3.52947998046875
Bulgaria,Europe & Central Asia,1980,EducPrimaryCompletionRate,103.427467346191
Bulgaria,Europe & Central Asia,1980,Educ_SecondarySchool_total,99.04887
Bulgaria,Europe & Central Asia,2013,EducationGovExpGDP,4.05822992324829
Bulgaria,Europe & Central Asia,2013,EducPrimaryCompletionRate,98.9587936401367
Bulgaria,Europe & Central Asia,2013,Educ_SecondarySchool_male,100
Bulgaria,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.17181
Bulgaria,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.60124
Bulgaria,Europe & Central Asia,1996,EducationGovExpGDP,2.23007988929749
Bulgaria,Europe & Central Asia,1996,EducPrimaryCompletionRate,90.3415679931641
Bulgaria,Europe & Central Asia,1996,Educ_SecondarySchool_male,98.05831
Bulgaria,Europe & Central Asia,1996,Educ_SecondarySchool_female,97.25347
Bulgaria,Europe & Central Asia,1996,Educ_SecondarySchool_total,97.66742
Bulgaria,Europe & Central Asia,1997,EducPrimaryCompletionRate,94.4767990112305
Bulgaria,Europe & Central Asia,2016,EducationGovExpGDP,3.4033100605011
Bulgaria,Europe & Central Asia,2016,EducPrimaryCompletionRate,92.0453414916992
Bulgaria,Europe & Central Asia,2016,Educ_SecondarySchool_male,99.79367
Bulgaria,Europe & Central Asia,2016,Educ_SecondarySchool_female,98.84133
Bulgaria,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.33268
Bulgaria,Europe & Central Asia,1974,EducPrimaryCompletionRate,102.336318969727
Bulgaria,Europe & Central Asia,1974,Educ_SecondarySchool_total,99.36977
Bulgaria,Europe & Central Asia,1988,EducPrimaryCompletionRate,102.494338989258
Bulgaria,Europe & Central Asia,1988,Educ_SecondarySchool_male,99.50024
Bulgaria,Europe & Central Asia,1988,Educ_SecondarySchool_female,99.06316
Bulgaria,Europe & Central Asia,1988,Educ_SecondarySchool_total,99.28481
Bulgaria,Europe & Central Asia,2000,EducPrimaryCompletionRate,96.1594314575195
