country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Cuba,1992,,,,,,12.2898249263304,
Cuba,1994,,,,,,7.90639364814041,
Cuba,1997,,,,,,7.06913615156228,
Cuba,2004,,,,,,5.60956888832033,
Cuba,2005,,,,,,3.18081084604354,
Cuba,2018,,,,,,,
Cuba,2019,,,,,,,
Cuba,2020,,,,,,,
Cuba,2008,,,,,,3.97081282877991,
Cuba,2009,,,,,,3.92466448629751,
Cuba,2010,,,,,,3.24193826521814,
Cuba,2012,,,,,,3.71174299978294,
Cuba,2003,,,,,,5.36369386464263,
Cuba,2017,,,,,,,
Cuba,2015,,,,,,3.94814668769716,
Cuba,2013,,,,,,4.3521421107628,
Cuba,2007,,,,,,3.04698138901498,
Cuba,2011,,,,,,3.22635135135135,
Cuba,2016,,,,,,,
Cuba,2014,,,,,,4.01734999483631,
Curacao,2019,,,,,,,
Curacao,2016,,,,,,,
Curacao,2014,,,,,,3.59147025813693,
Curacao,2015,,,,,,3.7122969837587,
Curacao,1991,,,,,,0,
Curacao,2013,,,,,,3.53982300884956,
Curacao,2017,,,,,,,
Curacao,2018,,,,,,,
Curacao,2020,,,,,,,
Curacao,2021,,,,,,,
Curacao,2022,,,,,,,
Curacao,1990,,,,,,0,
Curacao,2008,,,,,,2.57648953301127,
Curacao,2009,,,,,,2.4653312788906,
Curacao,2010,,,,,,2.41874527588813,
Curacao,2011,,,,,,2.41509433962264,
Curacao,2012,,,,,,3.48964013086151,
Curacao,1995,,,,,,0.792864222001982,
Curacao,2003,,,,,,2.70956816257409,
Curacao,2004,,,,,,2.64462809917355,
Curacao,2007,,,,,,2.54777070063694,
Curacao,1992,,,,,,0,
Curacao,1993,,,,,,0.88008800880088,
Curacao,1994,,,,,,0.82389289392379,
Curacao,2001,,,,,,2.92237442922374,
Curacao,2005,,,,,,2.56410256410256,
Curacao,2000,,,,,,0.713648528099911,
Curacao,1997,,,,,,0.76555023923445,
Curacao,2006,,,,,,2.62725779967159,
Curacao,1996,,,,,,0.784313725490196,
Curacao,1999,,,,,,0.718778077268643,
Curacao,2002,,,,,,2.7898866608544,
Curacao,1998,,,,,,0.72007200720072,
Cyprus,2004,,0,,,,,
Cyprus,2003,,0,,,,,
Cyprus,2016,,,,,,,
Cyprus,2013,,7.62237762237762,,,,,
Cyprus,2014,,7.28735632183908,,,,,
Cyprus,2015,,8.78005735715861,,,,,
Cyprus,2002,,0,,,,,
Cyprus,2001,,0,,,,,
Cyprus,2009,,0.594439117929051,,,,,
Cyprus,2010,,1.37166478767381,,,,,
Cyprus,2012,,5.44837820648717,,,,,
Cyprus,1997,,0,,,,,
Cyprus,1998,,0,,,,,
Cyprus,1999,,0,,,,,
Cyprus,2000,,0,,,,,
Cyprus,2005,,0.0228466986520448,,,,,
Cyprus,2006,,0.0214961306964746,,,,,
Cyprus,2007,,0.0615889960993636,,,,,
Cyprus,2008,,0.295333727111636,,,,,
Cyprus,2011,,3.6112801785352,,,,,
Cyprus,2022,,,,,,,
Cyprus,2017,,,,,,,
Cyprus,2018,,,,,,,
Cyprus,2021,,,,,,,
Cyprus,1991,,0,,,,,
Cyprus,2019,,,,,,,
Cyprus,2020,,,,,,,
Cyprus,1995,,0,,,,,
Cyprus,1996,,0,,,,,
Cyprus,1990,,0,,,,,
Cyprus,1993,,0,,,,,
Cyprus,1994,,0,,,,,
Cyprus,1992,,0,,,,,
Denmark,1995,,5.03563850046248,,,,,
Denmark,1991,,2.89232453139964,,,,,
Denmark,1990,,3.17527519051651,,,,,
Denmark,2018,,,,,,,
Denmark,2020,,,,,,,
Denmark,2021,,,,,,,
Denmark,2014,,55.9004474272931,,,,,
Denmark,2017,,,,,,,
Denmark,1992,,4.39846444140803,,,,,
Denmark,2015,,65.5059246208588,,,,,
Denmark,2016,,,,,,,
Denmark,1993,,4.73008771413434,,,,,
Denmark,2022,,,,,,,
Denmark,2013,,45.9603373341393,,,,,
Denmark,2001,,15.4947122902807,,,,,
Denmark,2002,,17.2805253646244,,,,,
Denmark,2003,,17.4901485298575,,,,,
Denmark,2004,,23.5557424077555,,,,,
Denmark,2019,,,,,,,
Denmark,1994,,4.29543102173592,,,,,
Denmark,1996,,3.88003433989026,,,,,
Denmark,2007,,26.2107030216706,,,,,
Denmark,1999,,11.2512846865365,,,,,
Denmark,2000,,15.4550245471944,,,,,
Denmark,2005,,27.0705733046405,,,,,
Denmark,2006,,20.1727653416939,,,,,
Denmark,2011,,40.2537682023333,,,,,
Denmark,1997,,6.60950016924292,,,,,
Denmark,1998,,9.54685865784545,,,,,
Denmark,2010,,31.9823992589162,,,,,
Denmark,2009,,27.6585218371217,,,,,
Denmark,2012,,48.32741604508,,,,,
Denmark,2008,,27.5726458378851,,,,,
Djibouti,2008,,,0,,,,
Djibouti,2009,,,0,,,,
Djibouti,2010,,,0,,,,
Djibouti,2012,,,0,,,,
Djibouti,2003,,,0,,,,
Djibouti,2006,,,0,,,,
Djibouti,2007,,,0,,,,
Djibouti,1995,,,0,,,,
Djibouti,1996,,,0,,,,
Djibouti,1997,,,0,,,,
Djibouti,2000,,,0,,,,
Djibouti,2001,,,0,,,,
Djibouti,2004,,,0,,,,
Djibouti,2005,,,0,,,,
Djibouti,2015,,,0,,,,
Djibouti,2016,,,,,,,
Djibouti,1994,,,0,,,,
Djibouti,2017,,,,,,,
Djibouti,2018,,,,,,,
Djibouti,2019,,,,,,,
Djibouti,1998,,,0,,,,
Djibouti,1999,,,0,,,,
Djibouti,2022,,,,,,,
Djibouti,2011,,,0,,,,
Djibouti,2002,,,0,,,,
Djibouti,2014,,,0,,,,
Djibouti,1991,,,0,,,,
Djibouti,1992,,,0,,,,
Djibouti,1993,,,0,,,,
Djibouti,2021,,,,,,,
Djibouti,1990,,,0,,,,
Djibouti,2020,,,,,,,
Djibouti,2013,,,0,,,,
Dominica,2002,,,,,,44.9311639549437,
Dominica,1990,,,,,,53.3333333333333,
Dominica,2003,,,,,,36.3057324840764,
Dominica,2010,,,,,,19.7000681663258,
Dominica,2001,,,,,,33.3745364647713,
Dominica,1994,,,,,,50,
Dominica,2005,,,,,,23.5244519392917,
Dominica,1996,,,,,,60,
Dominica,1997,,,,,,51.5151515151515,
Dominica,1998,,,,,,47.1428571428571,
Dominica,1999,,,,,,43.2432432432432,
Dominica,2000,,,,,,41.5584415584416,
Dominica,2004,,,,,,29.4838145231846,
Dominica,2021,,,,,,,
Dominica,1991,,,,,,51.6129032258064,
Dominica,1992,,,,,,51.6129032258064,
Dominica,1993,,,,,,51.6129032258064,
Dominica,1995,,,,,,51.7857142857143,
Dominica,2013,,,,,,25.5462769659012,
Dominica,2014,,,,,,20.7968506074798,
Dominica,2017,,,,,,,
Dominica,2006,,,,,,22.805578342904,
Dominica,2007,,,,,,17.5059952038369,
Dominica,2011,,,,,,29.6688741721854,
Dominica,2012,,,,,,22.3262032085562,
Dominica,2009,,,,,,17.3005219985086,
Dominica,2015,,,,,,16.1757892646767,
Dominica,2016,,,,,,,
Dominica,2018,,,,,,,
Dominica,2019,,,,,,,
Dominica,2020,,,,,,,
Dominica,2022,,,,,,,
Dominica,2008,,,,,,15.9442724458204,
Dominican Republic,1994,,,,,,10.2246594728463,
Dominican Republic,1993,,,,,,21.7448159910331,
Dominican Republic,2021,,,,,,,
Dominican Republic,1990,,,,,,10.1135749053542,
Dominican Republic,1991,,,,,,13.6585365853659,
Dominican Republic,1992,,,,,,10.0161261422684,
Dominican Republic,1998,,,,,,11.2496430950795,
Dominican Republic,2015,,,,,,11.6324429755648,
Dominican Republic,1995,,,,,,11.7765199926967,
Dominican Republic,2020,,,,,,,
Dominican Republic,1996,,,,,,13.6507936507937,
Dominican Republic,2022,,,,,,,
Dominican Republic,1997,,,,,,9.85351022664455,
Dominican Republic,1999,,,,,,14.2451067976935,
Dominican Republic,2000,,,,,,9.1477836270695,
Dominican Republic,2001,,,,,,7.45918925251894,
Dominican Republic,2002,,,,,,8.87108313063385,
Dominican Republic,2003,,,,,,12.0942517550566,
Dominican Republic,2019,,,,,,,
Dominican Republic,2018,,,,,,,
Dominican Republic,2007,,,,,,14.1306519278151,
Dominican Republic,2009,,,,,,13.0465644520159,
Dominican Republic,2012,,,,,,14.476588823051,
Dominican Republic,2013,,,,,,16.5696884006743,
Dominican Republic,2014,,,,,,13.3393726644774,
Dominican Republic,2016,,,,,,,
Dominican Republic,2017,,,,,,,
Dominican Republic,2006,,,,,,15.3819588340931,
Dominican Republic,2011,,,,,,12.0896170793769,
Dominican Republic,2008,,,,,,11.6078535420536,
Dominican Republic,2010,,,,,,11.8888078020301,
Dominican Republic,2005,,,,,,17.7923237131806,
Dominican Republic,2004,,,,,,16.5155013192612,
Ecuador,1998,,,,,,59.742883379247,
Ecuador,1999,,,,,,69.6255335661622,
Ecuador,2004,,,,,,57.5734037595153,
Ecuador,2005,,,,,,55.1163708086785,
Ecuador,2009,,,,,,50.8481878399483,
Ecuador,2001,,,,,,63.9909502262444,
Ecuador,2002,,,,,,63.2991251682369,
Ecuador,2003,,,,,,62.1946994630175,
Ecuador,1991,,,,,,72.7702896472613,
Ecuador,1992,,,,,,69.1217342968316,
Ecuador,1995,,,,,,61.2290900462688,
Ecuador,1996,,,,,,67.9229122055675,
Ecuador,1997,,,,,,63.0573248407643,
Ecuador,2000,,,,,,71.7018469656992,
Ecuador,2011,,,,,,55.558800623053,
Ecuador,2012,,,,,,54.8693482732963,
Ecuador,2013,,,,,,48.9918748119169,
Ecuador,2014,,,,,,49.17513473485,
Ecuador,2015,,,,,,52.8029423151374,
Ecuador,1993,,,,,,78.396977465929,
Ecuador,1994,,,,,,80.6114931237721,
Ecuador,2006,,,,,,51.6944937833037,
Ecuador,2007,,,,,,56.5416564866846,
Ecuador,2008,,,,,,61.1415209650848,
Ecuador,2010,,,,,,45.4918242862269,
Ecuador,1990,,,,,,78.5478028035911,
Ecuador,2019,,,,,,,
Ecuador,2016,,,,,,,
Ecuador,2017,,,,,,,
Ecuador,2022,,,,,,,
Ecuador,2020,,,,,,,
Ecuador,2021,,,,,,,
Ecuador,2018,,,,,,,
"Egypt, Arab Rep.",1990,,,23.5043544112079,,,,
"Egypt, Arab Rep.",1991,,,22.3496478237313,,,,
"Egypt, Arab Rep.",1995,,,21.9480769230769,,,,
"Egypt, Arab Rep.",1997,,,20.5158485657561,,,,
"Egypt, Arab Rep.",1994,,,22.2517442803829,,,,
"Egypt, Arab Rep.",1998,,,19.4104754947114,,,,
"Egypt, Arab Rep.",1996,,,20.955749002539,,,,
"Egypt, Arab Rep.",2004,,,12.9981539798024,,,,
"Egypt, Arab Rep.",2006,,,11.7332570814595,,,,
"Egypt, Arab Rep.",2007,,,13.0593227788922,,,,
"Egypt, Arab Rep.",1992,,,21.2356057620736,,,,
"Egypt, Arab Rep.",1993,,,21.9369821742405,,,,
"Egypt, Arab Rep.",2022,,,,,,,
"Egypt, Arab Rep.",2010,,,10.0479577100193,,,,
"Egypt, Arab Rep.",1999,,,21.4366012117673,,,,
"Egypt, Arab Rep.",2000,,,17.7034411271643,,,,
"Egypt, Arab Rep.",2005,,,12.1409513294691,,,,
"Egypt, Arab Rep.",2003,,,14.0644863053276,,,,
"Egypt, Arab Rep.",2018,,,,,,,
"Egypt, Arab Rep.",2019,,,,,,,
"Egypt, Arab Rep.",2008,,,11.9009462759463,,,,
"Egypt, Arab Rep.",2009,,,10.0690647482014,,,,
"Egypt, Arab Rep.",2011,,,9.32683633406604,,,,
"Egypt, Arab Rep.",2012,,,8.87941297956605,,,,
"Egypt, Arab Rep.",2001,,,18.4325544535434,,,,
"Egypt, Arab Rep.",2002,,,14.6462607915686,,,,
"Egypt, Arab Rep.",2015,,,8.25928551410343,,,,
"Egypt, Arab Rep.",2017,,,,,,,
"Egypt, Arab Rep.",2020,,,,,,,
"Egypt, Arab Rep.",2021,,,,,,,
"Egypt, Arab Rep.",2013,,,8.88188039274026,,,,
"Egypt, Arab Rep.",2014,,,8.87090779127949,,,,
"Egypt, Arab Rep.",2016,,,,,,,
El Salvador,2019,,,,,,,
El Salvador,2020,,,,,,,
El Salvador,2021,,,,,,,
El Salvador,2012,,,,,,60.2372935706269,
El Salvador,2018,,,,,,,
El Salvador,1991,,,,,,73.704832390074,
El Salvador,1992,,,,,,75.8606213266163,
El Salvador,2022,,,,,,,
El Salvador,2011,,,,,,62.9294755877034,
El Salvador,2010,,,,,,65.0401069518717,
El Salvador,2013,,,,,,60.4432397959184,
El Salvador,2014,,,,,,59.6978949059939,
El Salvador,2015,,,,,,57.8226749039906,
El Salvador,2016,,,,,,,
El Salvador,2017,,,,,,,
El Salvador,2004,,,,,,54.6423811639271,
El Salvador,1993,,,,,,68.199784405318,
El Salvador,1994,,,,,,58.9450270098506,
El Salvador,1995,,,,,,57.8247734138973,
El Salvador,2008,,,,,,62.5167560321716,
El Salvador,2009,,,,,,56.3017955801105,
El Salvador,1997,,,,,,53.4021193530396,
El Salvador,1998,,,,,,53.4304635761589,
El Salvador,1999,,,,,,64.1965255157438,
El Salvador,1990,,,,,,93.1920649233544,
El Salvador,2002,,,,,,51.3858761147264,
El Salvador,2003,,,,,,57.2558770343581,
El Salvador,2005,,,,,,58.2417582417582,
El Salvador,2006,,,,,,57.3828470380194,
El Salvador,2007,,,,,,56.2037515057649,
El Salvador,1996,,,,,,68.50207223209,
El Salvador,2000,,,,,,58.0692922712467,
El Salvador,2001,,,,,,54.1846858305775,
Equatorial Guinea,2015,,,,,57.8274760383387,,
Equatorial Guinea,2005,,,,,24.5283018867925,,
Equatorial Guinea,2006,,,,,19.5979899497487,,
Equatorial Guinea,2019,,,,,,,
Equatorial Guinea,2004,,,,,31.9672131147541,,
Equatorial Guinea,2011,,,,,3.41463414634146,,
Equatorial Guinea,2012,,,,,3.41463414634146,,
Equatorial Guinea,2013,,,,,4.34782608695652,,
Equatorial Guinea,2014,,,,,57.8274760383387,,
Equatorial Guinea,2000,,,,,13.9165009940358,,
Equatorial Guinea,2016,,,,,,,
Equatorial Guinea,2017,,,,,,,
Equatorial Guinea,2018,,,,,,,
Equatorial Guinea,2020,,,,,,,
Equatorial Guinea,2021,,,,,,,
Equatorial Guinea,2007,,,,,15.0579150579151,,
Equatorial Guinea,2008,,,,,12.2257053291536,,
Equatorial Guinea,2009,,,,,10.8635097493036,,
Equatorial Guinea,2010,,,,,3.41463414634146,,
Equatorial Guinea,1995,,,,,20.5882352941176,,
Equatorial Guinea,2001,,,,,41.9354838709677,,
Equatorial Guinea,2002,,,,,41.9354838709677,,
Equatorial Guinea,2003,,,,,39.3939393939394,,
Equatorial Guinea,2022,,,,,,,
Equatorial Guinea,1993,,,,,15.625,,
Equatorial Guinea,1996,,,,,22.5806451612903,,
Equatorial Guinea,1997,,,,,25.9259259259259,,
Equatorial Guinea,1998,,,,,20.5882352941176,,
Equatorial Guinea,1999,,,,,17.5,,
Equatorial Guinea,1990,,,,,6.87285223367698,,
Equatorial Guinea,1992,,,,,14.0350877192982,,
Equatorial Guinea,1994,,,,,18.1818181818182,,
Equatorial Guinea,1991,,,,,10.5263157894737,,
Eritrea,2000,,,,,0.476190476190476,,
Eritrea,1998,,,,,0.512820512820513,,
Eritrea,2002,,,,,0.386100386100386,,
Eritrea,1999,,,,,0.467289719626168,,
Eritrea,1991,,,,,0,,
Eritrea,2001,,,,,0.429184549356223,,
Eritrea,1997,,,,,0.467289719626168,,
Eritrea,1992,,,,,0,,
Eritrea,2003,,,,,0.36101083032491,,
Eritrea,1993,,,,,0,,
Eritrea,1994,,,,,0,,
Eritrea,1990,,,,,0,,
Eritrea,1996,,,,,0,,
Eritrea,2006,,,,,0.743494423791822,,
Eritrea,2013,,,,,0.540540540540541,,
Eritrea,2005,,,,,0.347222222222222,,
Eritrea,2004,,,,,0.353356890459364,,
Eritrea,1995,,,,,0,,
Eritrea,2009,,,,,0.677966101694915,,
Eritrea,2007,,,,,0.694444444444444,,
Eritrea,2008,,,,,0.696864111498258,,
Eritrea,2010,,,,,0.643086816720257,,
Eritrea,2011,,,,,0.593471810089021,,
Eritrea,2012,,,,,0.557103064066852,,
Eritrea,2019,,,,,,,
Eritrea,2016,,,,,,,
Eritrea,2017,,,,,,,
Eritrea,2020,,,,,,,
Eritrea,2021,,,,,,,
Eritrea,2018,,,,,,,
Eritrea,2022,,,,,,,
Eritrea,2015,,,,,0.492610837438424,,
Eritrea,2014,,,,,0.515463917525773,,
Estonia,2020,,,,,,,
Estonia,2019,,,,,,,
Estonia,2021,,,,,,,
Estonia,2018,,,,,,,
Estonia,2022,,,,,,,
Estonia,2016,,,,,,,
Estonia,2017,,,,,,,
Estonia,1993,,0.0109685203466052,,,,,
Estonia,1994,,0.0327797202797203,,,,,
Estonia,1995,,0.0920280685609111,,,,,
Estonia,1996,,0.0768977260243876,,,,,
Estonia,1997,,0.119331742243437,,,,,
Estonia,1998,,0.187771388334702,,,,,
Estonia,1999,,0.19351717464925,,,,,
Estonia,2001,,0.212189084050454,,,,,
Estonia,1990,,0,,,,,
Estonia,1991,,0,,,,,
Estonia,2006,,1.33579942457871,,,,,
Estonia,2007,,1.18949958982773,,,,,
Estonia,2010,,8.05307004011108,,,,,
Estonia,2011,,9.1444970138835,,,,,
Estonia,2012,,12.3422745884516,,,,,
Estonia,2013,,9.19020715630885,,,,,
Estonia,2014,,11.1602121163426,,,,,
Estonia,2000,,0.211441325032304,,,,,
Estonia,1992,,0.00845237089003465,,,,,
Estonia,2004,,0.582298136645963,,,,,
Estonia,2005,,1.08770210681039,,,,,
Estonia,2008,,1.86182780455534,,,,,
Estonia,2009,,6.16243307893838,,,,,
Estonia,2003,,0.482330938084457,,,,,
Estonia,2002,,0.351823619092295,,,,,
Estonia,2015,,14.4187386003648,,,,,
Eswatini,2019,,,,,,,
Eswatini,2018,,,,,,,
Eswatini,2020,,,,,,,
Eswatini,2012,,,,,43.792216146671,,
Eswatini,2015,,,,,46.5725806451613,,
Eswatini,2016,,,,,,,
Eswatini,2017,,,,,,,
Eswatini,2008,,,,,37.0541917554423,,
Eswatini,2013,,,,,40.6578501186843,,
Eswatini,2014,,,,,53.2627865961199,,
Eswatini,1990,,,,,42.3076923076923,,
Eswatini,1991,,,,,48.6873508353222,,
Eswatini,1992,,,,,48.6873508353222,,
Eswatini,2007,,,,,38.1166314305849,,
Eswatini,1994,,,,,48.6873508353222,,
Eswatini,2009,,,,,47.4212864593394,,
Eswatini,2010,,,,,51.4712450645847,,
Eswatini,1999,,,,,41.5401540154015,,
Eswatini,2001,,,,,45.2498518664823,,
Eswatini,2002,,,,,43.0928707425428,,
Eswatini,2003,,,,,31.1866125760649,,
Eswatini,2004,,,,,29.1960507757405,,
Eswatini,1993,,,,,48.6873508353222,,
Eswatini,2006,,,,,35.7391145261617,,
Eswatini,2021,,,,,,,
Eswatini,1998,,,,,44.296788482835,,
Eswatini,2011,,,,,50.9443188069189,,
Eswatini,1996,,,,,49.4117647058824,,
Eswatini,1997,,,,,44.4444444444444,,
Eswatini,2000,,,,,40.9410261869278,,
Eswatini,2005,,,,,39.093137254902,,
Eswatini,2022,,,,,,,
Eswatini,1995,,,,,49.4117647058824,,
Ethiopia,2000,,,,,98.626045400239,,
Ethiopia,1995,,,,,93.516699410609,,
Ethiopia,1996,,,,,94.1983780411728,,
Ethiopia,1997,,,,,97.0260223048327,,
Ethiopia,1999,,,,,98.8442822384428,,
Ethiopia,1994,,,,,93.3149552033081,,
Ethiopia,2022,,,,,,,
Ethiopia,1998,,,,,97.0961887477314,,
Ethiopia,2010,,,,,99.3775100401606,,
Ethiopia,1991,,,,,89.4954507857734,,
Ethiopia,1992,,,,,92.7477840451249,,
Ethiopia,1993,,,,,91.3232104121475,,
Ethiopia,2004,,,,,99.2910594722332,,
Ethiopia,2005,,,,,99.5782073813708,,
Ethiopia,2006,,,,,99.6940960538391,,
Ethiopia,1990,,,,,88.3527454242928,,
Ethiopia,2011,,,,,99.4160353535353,,
Ethiopia,2012,,,,,99.8419388830348,,
Ethiopia,2003,,,,,99.3031358885017,,
Ethiopia,2009,,,,,88.877755511022,,
Ethiopia,2007,,,,,95.43276007894,,
Ethiopia,2008,,,,,87.6356897008208,,
Ethiopia,2001,,,,,99.0556660039761,,
Ethiopia,2002,,,,,98.972602739726,,
Ethiopia,2017,,,,,,,
Ethiopia,2018,,,,,,,
Ethiopia,2019,,,,,,,
Ethiopia,2021,,,,,,,
Ethiopia,2014,,,,,99.9684708355229,,
Ethiopia,2015,,,,,99.9616748107694,,
Ethiopia,2013,,,,,99.908067111009,,
Ethiopia,2020,,,,,,,
Ethiopia,2016,,,,,,,
Faroe Islands,2012,,37.9151861048992,,,,,
Faroe Islands,2013,,38.4362159612216,,,,,
Faroe Islands,2000,,36.150234741784,,,,,
Faroe Islands,2011,,39.0837085483288,,,,,
Faroe Islands,1999,,35.1485148514851,,,,,
Faroe Islands,2001,,33.1896551724138,,,,,
Faroe Islands,2008,,39.4624930663563,,,,,
Faroe Islands,2009,,38.9836967567725,,,,,
Faroe Islands,2010,,28.898653902399,,,,,
Faroe Islands,2002,,40.6639004149378,,,,,
Faroe Islands,2003,,35.7429718875502,,,,,
Faroe Islands,2005,,44.4897959183673,,,,,
Faroe Islands,2006,,44.6153846153846,,,,,
Faroe Islands,2007,,44.6189364442481,,,,,
Faroe Islands,1994,,43.75,,,,,
Faroe Islands,1996,,39.010989010989,,,,,
Faroe Islands,1997,,42.0765027322404,,,,,
Faroe Islands,1998,,40.8376963350785,,,,,
Faroe Islands,2021,,,,,,,
Faroe Islands,2014,,50.8075843846282,,,,,
Faroe Islands,1991,,36.9458128078818,,,,,
Faroe Islands,2004,,40.9638554216867,,,,,
Faroe Islands,2018,,,,,,,
Faroe Islands,1992,,42.2110552763819,,,,,
Faroe Islands,2016,,,,,,,
Faroe Islands,1995,,44,,,,,
Faroe Islands,2022,,,,,,,
Faroe Islands,2019,,,,,,,
Faroe Islands,2020,,,,,,,
Faroe Islands,1990,,35.5450236966825,,,,,
Faroe Islands,2015,,60.0714356141205,,,,,
Faroe Islands,1993,,41.249175548572,,,,,
Faroe Islands,2017,,,,,,,
Fiji,1992,,,,81.2236286919831,,,
Fiji,1991,,,,81.5677966101695,,,
Fiji,1993,,,,79.3478260869565,,,
Fiji,2017,,,,,,,
Fiji,2018,,,,,,,
Fiji,1990,,,,82.441113490364,,,
Fiji,2022,,,,,,,
Fiji,2021,,,,,,,
Fiji,1997,,,,66.1993973750734,,,
Fiji,2016,,,,,,,
Fiji,1999,,,,64.357051807534,,,
Fiji,2000,,,,60.2310502057446,,,
Fiji,2019,,,,,,,
Fiji,2020,,,,,,,
Fiji,2003,,,,42.3316268283762,,,
Fiji,2004,,,,45.0195712223374,,,
Fiji,2005,,,,41.1571519176514,,,
Fiji,1996,,,,61.7697123519459,,,
Fiji,1998,,,,66.2329553018441,,,
Fiji,2001,,,,63.7694115313518,,,
Fiji,2002,,,,58.8501810481183,,,
Fiji,1994,,,,78.4046692607004,,,
Fiji,1995,,,,70.6766544117647,,,
Fiji,2013,,,,62.1276967930029,,,
Fiji,2010,,,,50.2938926133513,,,
Fiji,2012,,,,66.2311586562818,,,
Fiji,2009,,,,60.1295207808297,,,
Fiji,2006,,,,40.6257886942319,,,
Fiji,2007,,,,61.224548384087,,,
Fiji,2008,,,,64.9426400273446,,,
Fiji,2011,,,,57.5939271548141,,,
Fiji,2014,,,,47.1662981496567,,,
Fiji,2015,,,,45.0158848200176,,,
Finland,1990,,29.4517902789782,,,,,
Finland,2016,,,,,,,
Finland,2020,,,,,,,
Finland,2017,,,,,,,
Finland,2015,,44.49903056985,,,,,
Finland,2014,,38.5804916732752,,,,,
Finland,2019,,,,,,,
Finland,2021,,,,,,,
Finland,2022,,,,,,,
Finland,2018,,,,,,,
Finland,1999,,30.512403357473,,,,,
Finland,2000,,33.4100262947296,,,,,
Finland,2002,,26.4558735241145,,,,,
Finland,1991,,31.3817128272342,,,,,
Finland,1992,,34.7509744478129,,,,,
Finland,1995,,30.5223705785898,,,,,
Finland,1996,,25.6021795222925,,,,,
Finland,1997,,29.1300451023476,,,,,
Finland,1998,,34.7855829663517,,,,,
Finland,2011,,32.890708969946,,,,,
Finland,2012,,40.5618440300521,,,,,
Finland,2001,,28.9275837070053,,,,,
Finland,1994,,27.8222181591016,,,,,
Finland,1993,,31.8259958414512,,,,,
Finland,2008,,35.8779316045046,,,,,
Finland,2006,,27.2937117309748,,,,,
Finland,2007,,29.9378423287587,,,,,
Finland,2013,,35.966992716505,,,,,
Finland,2009,,30.1086458810307,,,,,
Finland,2010,,29.9910751915115,,,,,
Finland,2003,,22.6086853402272,,,,,
Finland,2004,,29.8573009493855,,,,,
Finland,2005,,33.2492703522144,,,,,
France,2000,,12.9678764686538,,,,,
France,1992,,15.4539782744326,,,,,
France,1999,,14.4667396980644,,,,,
France,1990,,13.3698786430456,,,,,
France,1997,,13.2645341583911,,,,,
France,1996,,13.4486212585435,,,,,
France,1998,,12.7678574948843,,,,,
France,2013,,17.045286239218,,,,,
France,2004,,11.2429885178738,,,,,
France,2005,,9.86064669736174,,,,,
France,1991,,13.2201978689672,,,,,
France,2006,,10.9475758299498,,,,,
France,1993,,14.238354192661,,,,,
France,1994,,17.0581951271932,,,,,
France,1995,,15.3611250791428,,,,,
France,2021,,,,,,,
France,2022,,,,,,,
France,2012,,14.8273540719154,,,,,
France,2001,,14.2563718855793,,,,,
France,2008,,12.9792089338645,,,,,
France,2016,,,,,,,
France,2017,,,,,,,
France,2007,,11.6909263128767,,,,,
France,2003,,11.2300179517866,,,,,
France,2009,,13.1271635670849,,,,,
France,2010,,13.8573593131131,,,,,
France,2011,,11.5747472478095,,,,,
France,2018,,,,,,,
France,2019,,,,,,,
France,2014,,16.4559049430271,,,,,
France,2002,,11.5972761591677,,,,,
France,2015,,15.8576666299907,,,,,
France,2020,,,,,,,
French Polynesia,1990,,,,18.6027491408935,,,
French Polynesia,1993,,,,29.4117647058824,,,
French Polynesia,2010,,,,34.2044129754249,,,
French Polynesia,2011,,,,29.9856601521785,,,
French Polynesia,2016,,,,,,,
French Polynesia,1991,,,,17.9509933774834,,,
French Polynesia,1997,,,,35.1744186046512,,,
French Polynesia,1998,,,,46.906301508812,,,
French Polynesia,1999,,,,34.5367123287671,,,
French Polynesia,2000,,,,33.3333333333333,,,
French Polynesia,1992,,,,28.7066246056782,,,
French Polynesia,2013,,,,27.1611906201707,,,
French Polynesia,2017,,,,,,,
French Polynesia,2020,,,,,,,
French Polynesia,2021,,,,,,,
French Polynesia,2022,,,,,,,
French Polynesia,2007,,,,32.4231441048035,,,
French Polynesia,2008,,,,29.7917184788544,,,
French Polynesia,2009,,,,29.1068770265034,,,
French Polynesia,2014,,,,31.7171268879242,,,
French Polynesia,2001,,,,24.0282685512367,,,
French Polynesia,2012,,,,28.0248994435529,,,
French Polynesia,1995,,,,36.1031518624642,,,
French Polynesia,2018,,,,,,,
French Polynesia,2019,,,,,,,
French Polynesia,1994,,,,28.955223880597,,,
French Polynesia,2003,,,,26.0051495016611,,,
French Polynesia,1996,,,,35.2238805970149,,,
French Polynesia,2006,,,,30.4581430745814,,,
French Polynesia,2004,,,,28.0191290824261,,,
French Polynesia,2015,,,,32.0120973923708,,,
French Polynesia,2002,,,,22.680412371134,,,
French Polynesia,2005,,,,28.5123613312203,,,
Gabon,2016,,,,,,,
Gabon,2018,,,,,,,
Gabon,2019,,,,,,,
Gabon,2017,,,,,,,
Gabon,2009,,,,,52.0196506550218,,
Gabon,2022,,,,,,,
Gabon,2015,,,,,43.7441204139229,,
Gabon,2014,,,,,40.3403403403403,,
Gabon,2002,,,,,62.753036437247,,
Gabon,2003,,,,,59.1264667535854,,
